JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1152,"COMPLETED","Aurora","Aurora","4549-4683",37275.6,37275.6,37275.6,37763.6,0.000147104,0,488,"0.00:0.62:0.00:0.54:0.51:0.00","None"
1153,"COMPLETED","Perlmutter-Phase-1","Frontier","29-51:70-77:5257-5277",37282.9,37282.9,37282.9,38216.1,0.000135104,0,933.254,"0.52:0.60:0.51:0.61:0.54:0.60","None"
1154,"COMPLETED","Frontier","Frontier","78-84",37291.1,37291.1,37291.1,37977.6,0.000140104,0,686.532,"0.00:0.56:0.00:0.61:0.50:0.00","None"
1155,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","364-371:489-520:1025",37298.3,37298.3,37298.3,39502.4,0.000131104,0,2204.08,"0.54:0.60:0.54:0.60:0.53:0.60","None"
1156,"COMPLETED","Frontier","Frontier","85-92:96-142:258",37322.3,37322.3,37322.3,37719.2,0.000141104,0,396.901,"0.00:0.56:0.00:0.62:0.48:0.00","None"
1157,"COMPLETED","Frontier","Frontier","143-225:254-257:259-279:298-312:326-362:542:1589",37328.7,37328.7,37328.7,37886.5,0.000127104,0,557.807,"0.00:0.62:0.00:0.63:0.55:0.00","None"
1158,"COMPLETED","Frontier","Frontier","1590-1659:1747-1748:1950-1953:1960-2048:2052-2111:4097-4103",37351.7,37351.7,37351.7,37888,0.000142104,0,536.353,"0.00:0.57:0.00:0.61:0.50:0.00","None"
1159,"COMPLETED","Aurora","Aurora","34-68:284-289:331-363:397-410:593-650:862-874",37352.8,37352.8,37352.8,37840.8,0.000133104,0,488,"0.51:0.61:0.49:0.60:0.54:0.60","None"
1160,"COMPLETED","Crux","Aurora","875:1320",37371.1,37371.1,37371.1,37683.1,0.000139104,0,312,"0.52:0.61:0.52:0.60:0.54:0.60","None"
1161,"COMPLETED","Aurora","Frontier","789-800",37378.3,37378.3,37378.3,38451,0.000126104,0,1072.71,"0.52:0.62:0.52:0.62:0.55:0.59","None"
1162,"COMPLETED","Aurora","Aurora","1321-1325:1464-1476:1521-1539:1572-1589:1744-1761:1791-1798:2451-2463:2481-2503:2528-2570:2663-2665",37380.3,37380.3,37380.3,38396.3,0.000130104,0,1016,"0.53:0.61:0.41:0.60:0.54:0.59","None"
1163,"COMPLETED","Perlmutter-Phase-2","Frontier","801-984:1242-1257",37387.1,37387.1,37387.1,38685.1,0.000130104,0,1297.97,"0.51:0.61:0.39:0.61:0.55:0.59","None"
1164,"COMPLETED","Aurora","Aurora","102-125:2666-2681:2684-2722:2742-2775:2794-2821",37398,37398,37398,38950,0.000136104,0,1552,"0.51:0.61:0.48:0.61:0.55:0.60","None"
1165,"COMPLETED","Aurora","Aurora","1177-1188:1395-1396:1399-1401:1419-1444:1480-1499:2822-2836:2843-2873:3880-3906:4219-4228:4258-4285:4321-4346:4684-4706",37431.9,37431.9,37431.9,38207.9,0.000144104,0,776,"0.00:0.63:0.00:0.57:0.48:0.00","None"
1166,"COMPLETED","Frontier","Frontier","21-28:454-511:590-602:616-673",37444,37444,37444,37905.3,0.000128104,0,461.263,"0.00:0.61:0.00:0.62:0.56:0.00","None"
1167,"COMPLETED","Frontier","Frontier","674-679:720-757:1067-1072:1179-1203:1227-1240:1258-1267:1273-1304:1334-1340:1378:2112-2124",37476.2,37476.2,37476.2,39900.6,0.000131104,0,2424.31,"0.00:0.62:0.00:0.63:0.55:0.00","None"
1168,"COMPLETED","Frontier","Frontier","2125-2132:2180-2239:2258-2261",37498.8,37498.8,37498.8,39236.6,0.000129104,0,1737.78,"0.52:0.61:0.51:0.61:0.54:0.59","None"
1169,"COMPLETED","Frontier","Frontier","2262-2289:2330-2357:2362-2428:2433-2462:5088-5096",37502.7,37502.7,37502.7,39015.2,0.000143104,0,1512.51,"0.00:0.58:0.00:0.62:0.48:0.00","None"
1170,"COMPLETED","Aurora","Aurora","10-21:72-74:84-88:378-396:569-579:728-741:754-761:876-894:913-914:925-937:946-958:969-978",37521.1,37521.1,37521.1,38217.1,0.000130104,0,696,"0.00:0.62:0.00:0.62:0.55:0.00","None"
1171,"COMPLETED","Frontier","Frontier","2463-2477:2682-2916",37540,37540,37540,38516.2,0.000147104,0,976.162,"0.00:0.56:0.00:0.61:0.49:0.00","None"
1172,"COMPLETED","Perlmutter-Phase-1","Aurora","69-71:126-140:148-152:258",37581,37581,37581,38821,0.000142104,0,1240,"0.00:0.58:0.00:0.54:0.55:0.00","None"
1173,"COMPLETED","Aurora","Aurora","153-182",37587.6,37587.6,37587.6,38851.6,0.000141104,0,1264,"0.00:0.63:0.00:0.54:0.50:0.00","None"
1174,"COMPLETED","Aurora","Aurora","183-190:231-251:269-274:746-753:770-781",37600.2,37600.2,37600.2,38640.2,0.000147104,0,1040,"0.00:0.63:0.00:0.53:0.51:0.00","None"
1175,"COMPLETED","Frontier","Aurora","782:784-861:895-904:979-994:1050-1057:1152-1167:1175-1176:1212-1264",37608,37608,37608,38432,0.000132104,0,824,"0.53:0.61:0.41:0.61:0.54:0.59","None"
1176,"COMPLETED","Perlmutter-Phase-2","Frontier","52-55",37608.1,37608.1,37608.1,39002.6,0.000129104,0,1394.52,"0.54:0.61:0.54:0.61:0.54:0.59","None"
1177,"COMPLETED","Perlmutter-Phase-2","Frontier","56-68:93-95:363-379",37628.3,37628.3,37628.3,38701,0.000131104,0,1072.71,"0.53:0.61:0.53:0.62:0.55:0.60","None"
1178,"COMPLETED","Frontier","Frontier","380-400:512-515:1025",37628.7,37628.7,37628.7,39827.7,0.000130104,0,2199.05,"0.54:0.60:0.54:0.61:0.54:0.59","None"
1179,"COMPLETED","Aurora","Frontier","516-541:543-578:758-782:1026-1029:1073-1134:1916-1923:1954-1959:2051:2133-2170:2358-2361",37632.7,37632.7,37632.7,38705.4,0.000132104,0,1072.71,"0.51:0.61:0.38:0.62:0.54:0.60","None"
1180,"COMPLETED","Frontier","Frontier","2171-2179:2324-2329:2429-2432:2478-2496",37635.2,37635.2,37635.2,39394.4,0.000144104,0,1759.24,"0.00:0.59:0.00:0.62:0.47:0.00","None"
1181,"COMPLETED","Aurora","Aurora","1265-1279:1342-1358:1370-1383:1445-1463:1509-1517:1540-1558:1814-1839:1850-1875:2573-2589",37658.7,37658.7,37658.7,38202.7,0.000143104,0,544,"0.00:0.63:0.00:0.56:0.51:0.00","None"
1182,"COMPLETED","Perlmutter-Phase-1","Frontier","2497-2608",37673.7,37673.7,37673.7,39218.4,0.000142104,0,1544.7,"0.00:0.56:0.00:0.57:0.55:0.00","None"
1183,"COMPLETED","Frontier","Frontier","783-788",37719,37719,37719,39907.3,0.000126104,0,2188.32,"0.00:0.62:0.00:0.63:0.55:0.00","None"
1184,"COMPLETED","Frontier","Frontier","85-92:96-142:258:985-1024:1030-1066:1135-1149:1305-1333:1369-1377:1379-1397:1409-1438:1561-1563:2049-2050",37721.8,37721.8,37721.8,38579.9,0.000129104,0,858.164,"0.50:0.62:0.37:0.62:0.54:0.60","None"
1185,"COMPLETED","Aurora","Aurora","303-330:364-366:875:1190-1211:1320:1559-1570:1799-1806:1840-1849:1880:1996-2019:2036-2048:2052-2104:4097-4103",37749.8,37749.8,37749.8,39613.8,0.000147104,0,1864,"0.51:0.63:0.42:0.60:0.58:0.60","None"
1186,"COMPLETED","Aurora","Aurora","2105-2111:2124-2209:2217-2222",37751.5,37751.5,37751.5,38055.5,0.000132104,0,304,"0.00:0.63:0.00:0.62:0.59:0.00","None"
1187,"COMPLETED","Frontier","Aurora","2223-2258",37752.7,37752.7,37752.7,38048.7,0.000134104,0,296,"0.00:0.63:0.00:0.62:0.59:0.00","None"
1188,"COMPLETED","Aurora","Aurora","2259-2265:2290-2300:2464-2480:2571-2572:2590-2599",37755.8,37755.8,37755.8,38435.8,0.000148104,0,680,"0.00:0.63:0.00:0.56:0.52:0.00","None"
1189,"COMPLETED","Perlmutter-Phase-2","Aurora","2600-2603:2781-2793:2837-2842:2948-2960:2979-2995:2997-3013",37757.5,37757.5,37757.5,38973.5,0.000129104,0,1216,"0.52:0.61:0.51:0.61:0.58:0.59","None"
1190,"COMPLETED","Aurora","Aurora","3014-3024:3035-3077:3166-3177:3454-3472:3476",37762.7,37762.7,37762.7,38242.7,0.000131104,0,480,"0.51:0.61:0.48:0.61:0.58:0.60","None"
1191,"COMPLETED","Frontier","Aurora","1384-1394:1397-1398:1402-1418:2397-2410:3188-3210",37768.4,37768.4,37768.4,38736.4,0.000130104,0,968,"0.00:0.63:0.00:0.61:0.60:0.00","None"
1192,"COMPLETED","Frontier","Aurora","693-694:3211-3220:3477-3512",37777,37777,37777,38041,0.000129104,0,264,"0.00:0.62:0.00:0.62:0.59:0.00","None"
1193,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-118:124-173:258",37801,37801,37801,41883.9,0.000143104,0,4082.93,"0.00:0.59:0.00:0.56:0.59:0.00","None"
1194,"COMPLETED","Frontier","Aurora","1687-1709:1723-1743:1762-1765:1876-1879:1891-1964:2210-2216:2266-2279:2443-2450:3513-3525:3559-3592:4073-4087:8203-8205",37803,37803,37803,38787,0.000128104,0,984,"0.51:0.61:0.40:0.60:0.55:0.60","None"
1195,"COMPLETED","Frontier","Aurora","4233-4257:4454-4489:8206",37803,37803,37803,39299,0.000128104,0,1496,"0.52:0.61:0.51:0.60:0.55:0.60","None"
1196,"COMPLETED","Aurora","Frontier","1564-1588:1828-1844:1910-1915:2609-2670",37805.7,37805.7,37805.7,38910.6,0.000126104,0,1104.89,"0.52:0.61:0.49:0.61:0.55:0.60","None"
1197,"COMPLETED","Crux","Aurora","2504-2527:3593-3634",37820.2,37820.2,37820.2,38068.2,0.000129104,0,248,"0.52:0.61:0.51:0.60:0.55:0.59","None"
1198,"COMPLETED","Frontier","Aurora","2922-2937",37822.4,37822.4,37822.4,38214.4,0.000132104,0,392,"0.53:0.62:0.53:0.60:0.55:0.60","None"
1199,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","174-257:259-333:530-569:1110-1111",37829.4,37829.4,37829.4,40046.5,0.000145104,0,2217.07,"0.00:0.55:0.00:0.55:0.56:0.00","None"
1200,"COMPLETED","Aurora","Aurora","2938-2946:2996:3031-3034:3128-3165:3256-3270",37835.4,37835.4,37835.4,39203.4,0.000142104,0,1368,"0.00:0.64:0.00:0.54:0.46:0.00","None"
1201,"COMPLETED","Aurora","Aurora","3271-3279:3347-3349:3402-3436:3635-3645:3677-3707:3765-3802:4490-4602",37840.2,37840.2,37840.2,38200.2,0.000129104,0,360,"0.00:0.63:0.00:0.62:0.52:0.00","None"
1202,"COMPLETED","Aurora","Aurora","4603-4683:4707-4798",37840.8,37840.8,37840.8,38280.8,0.000128104,0,440,"0.00:0.62:0.00:0.62:0.52:0.00","None"
1203,"COMPLETED","Perlmutter-Phase-1","Aurora","34-68:284-289:331-363:397-410:593-643",37851.4,37851.4,37851.4,38803.4,0.000138104,0,952,"0.00:0.56:0.00:0.54:0.52:0.00","None"
1204,"COMPLETED","Frontier","Aurora","227-229:262-268:275-283:367-377:455-513:1025",37863.2,37863.2,37863.2,39647.2,0.000134104,0,1784,"0.53:0.61:0.49:0.60:0.51:0.60","None"
1205,"COMPLETED","Frontier","Aurora","514-524:644-650:862-874:4799-4841:4844-4866:4928-5016",37866.7,37866.7,37866.7,38970.7,0.000127104,0,1104,"0.53:0.60:0.42:0.59:0.50:0.59","None"
1206,"COMPLETED","Frontier","Frontier","2671-2679",37876.3,37876.3,37876.3,39989.5,0.000130104,0,2113.23,"0.52:0.60:0.52:0.60:0.51:0.60","None"
1207,"COMPLETED","Aurora","Aurora","5017-5081:5099-5118:10268-10302",37876.8,37876.8,37876.8,38796.8,0.000132104,0,920,"0.54:0.60:0.51:0.59:0.50:0.59","None"
1208,"COMPLETED","Frontier","Frontier","2680-2681:2917-3136",37879.8,37879.8,37879.8,38416.2,0.000127104,0,536.353,"0.00:0.61:0.00:0.61:0.53:0.00","None"
1209,"COMPLETED","Perlmutter-Phase-1","Frontier","143-190",37896.4,37896.4,37896.4,38239.7,0.000130104,0,343.266,"0.00:0.61:0.00:0.61:0.53:0.00","None"
1210,"COMPLETED","Andes","Frontier","21-28:191-225:254-257:259-279:298-312:326-362:454-511:542:590-602:616-673:1589-1590",37906.6,37906.6,37906.6,39419.1,0.000128104,0,1512.51,"0.50:0.60:0.40:0.61:0.52:0.60","None"
1211,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","521-538",37910.5,37910.5,37910.5,40996.2,0.000129104,0,3085.71,"0.54:0.59:0.54:0.59:0.50:0.60","None"
1212,"COMPLETED","Frontier","Frontier","1591-1654",37919.8,37919.8,37919.8,38284.5,0.000128104,0,364.72,"0.00:0.61:0.00:0.61:0.53:0.00","None"
1213,"COMPLETED","Crux","Frontier","1655-1659:1747-1748:1950-1953:1960-2048:2052-2111:3137-3154:4097-4103",37925.4,37925.4,37925.4,38343.7,0.000147104,0,418.355,"0.53:0.59:0.39:0.60:0.50:0.59","None"
1214,"COMPLETED","Aurora","Aurora","3078-3127:3907-3920:3968-3983:4088-4096:5119-5243:8193-8196",37958.7,37958.7,37958.7,38382.7,0.000149104,0,424,"0.00:0.62:0.00:0.53:0.44:0.00","None"
1215,"COMPLETED","Frontier","Perlmutter-Phase-2","539-541:543-661:1110-1111",37978.4,37978.4,37978.4,38970.2,0.000127104,0,991.837,"0.54:0.59:0.51:0.59:0.50:0.59","None"
1216,"COMPLETED","Aurora","Aurora","4842-4843:4867-4927:5244-5287:5433-5497",37985.8,37985.8,37985.8,38321.8,0.000131104,0,336,"0.53:0.59:0.39:0.59:0.50:0.58","None"
1217,"COMPLETED","Perlmutter-Phase-2","Aurora","5498-5518",37986.6,37986.6,37986.6,38914.6,0.000132104,0,928,"0.52:0.60:0.52:0.60:0.51:0.58","None"
1218,"COMPLETED","Perlmutter-Phase-2","Aurora","3178-3187:3320-3328:3355-3401:3449-3453:3708-3764:3804-3807",38002.6,38002.6,38002.6,38626.6,0.000133104,0,624,"0.52:0.60:0.49:0.60:0.51:0.59","None"
1219,"COMPLETED","Frontier","Aurora","3808-3844",38020.9,38020.9,38020.9,38340.9,0.000130104,0,320,"0.54:0.59:0.54:0.58:0.50:0.58","None"
1220,"COMPLETED","Perlmutter-Phase-1","Frontier","78-84:3155-3203:5248-5256",38033.2,38033.2,38033.2,38634,0.000126104,0,600.715,"0.00:0.60:0.00:0.60:0.53:0.00","None"
1221,"COMPLETED","Frontier","Frontier","3204-3247",38036.1,38036.1,38036.1,39784.6,0.000126104,0,1748.51,"0.00:0.60:0.00:0.61:0.52:0.00","None"
1222,"COMPLETED","Frontier","Aurora","693-694:916-924:938-945:959-968:2604-2662:2682-2683:2723-2738:3211-3220:3477-3512:3845-3879:3921-3930:5519-5570",38043.9,38043.9,38043.9,39883.9,0.000128104,0,1840,"0.00:0.61:0.00:0.60:0.53:0.00","None"
1223,"COMPLETED","Frontier","Frontier","3248-3266:3334-3520",38044.7,38044.7,38044.7,40458.3,0.000126104,0,2413.59,"0.00:0.60:0.00:0.60:0.53:0.00","None"
1224,"COMPLETED","Frontier","Frontier","3521-3560:3594-3766",38051.6,38051.6,38051.6,40164.8,0.000145104,0,2113.23,"0.00:0.56:0.00:0.59:0.45:0.00","None"
1225,"COMPLETED","Frontier","Aurora","2105-2111:2124-2188",38064.8,38064.8,38064.8,39880.8,0.000135104,0,1816,"0.00:0.61:0.00:0.59:0.53:0.00","None"
1226,"COMPLETED","Aurora","Aurora","2189-2209:2217-2258:2504-2527:3593-3634:5571-5661",38088,38088,38088,38728,0.000133104,0,640,"0.00:0.60:0.00:0.59:0.53:0.00","None"
1227,"COMPLETED","Frontier","Frontier","3767-3960",38115.4,38115.4,38115.4,38501.6,0.000143104,0,386.174,"0.00:0.54:0.00:0.59:0.45:0.00","None"
1228,"COMPLETED","Frontier","Aurora","1-9:75",38135.8,38135.8,38135.8,38439.8,0.000127104,0,304,"0.00:0.60:0.00:0.58:0.53:0.00","None"
1229,"COMPLETED","Perlmutter-Phase-1","Aurora","76-83:230:256-257:259-261:542:705-727:742-745:762-769:1091-1103:1106-1109:1112-1151:1168-1174:1189:1280-1319:1766-1777:2352-2355:2358-2361",38150.5,38150.5,38150.5,39694.5,0.000134104,0,1544,"0.56:0.60:0.41:0.57:0.51:0.58","None"
1230,"COMPLETED","Perlmutter-Phase-1","Frontier","3961-4069",38158,38158,38158,38866,0.000145104,0,707.986,"0.00:0.54:0.00:0.54:0.52:0.00","None"
1231,"COMPLETED","Aurora","Aurora","1778-1790:1807-1813:2880-2887:2902-2914:2947:3280-3312:3329-3346:3350-3354:5662-5666",38163.6,38163.6,38163.6,38483.6,0.000131104,0,320,"0.00:0.60:0.00:0.58:0.53:0.00","None"
1232,"COMPLETED","Perlmutter-Phase-1","Aurora","5667-5742",38164.9,38164.9,38164.9,38724.9,0.000134104,0,560,"0.57:0.59:0.51:0.57:0.52:0.59","None"
1233,"COMPLETED","Frontier","Aurora","5743-5931",38180.3,38180.3,38180.3,39628.3,0.000123104,0,1448,"0.00:0.60:0.00:0.58:0.52:0.00","None"
1234,"COMPLETED","Frontier","Frontier","4070-4096:4104-4180:8193-8206",38183.3,38183.3,38183.3,39738.7,0.000138104,0,1555.42,"0.00:0.53:0.00:0.58:0.47:0.00","None"
1235,"COMPLETED","Andes","Perlmutter-Phase-2","662-714",38183.5,38183.5,38183.5,39193.7,0.000129104,0,1010.2,"0.57:0.58:0.51:0.56:0.51:0.58","None"
1236,"COMPLETED","Frontier","Aurora","1664-1686:2776-2780:2888-2901:2961-2977:3803:3953-3967:3984-4003",38186.4,38186.4,38186.4,40082.4,0.000130104,0,1896,"0.58:0.58:0.48:0.56:0.51:0.57","None"
1237,"COMPLETED","Crux","Aurora","1177-1188:1265-1279:1342-1358:1370-1383:1395-1396:1399-1401:1419-1462",38216.3,38216.3,38216.3,39328.3,0.000127104,0,1112,"0.57:0.61:0.48:0.57:0.51:0.57","None"
1238,"COMPLETED","Frontier","Aurora","10-21:72-74:84-88:378-396:569-579:728-741:754-761:876-894:913-914:925-935",38229.7,38229.7,38229.7,38725.7,0.000128104,0,496,"0.00:0.61:0.00:0.58:0.53:0.00","None"
1239,"COMPLETED","Aurora","Aurora","936-937:946-958:969-978:1463:1480-1499:1509-1517:1540-1558:1814-1839:1850-1875:2573-2589:2822-2836:2843-2873:2922-2937:3271-3279:3347-3349:3402-3423",38240.6,38240.6,38240.6,39496.6,0.000146104,0,1256,"0.00:0.61:0.00:0.50:0.47:0.00","None"
1240,"COMPLETED","Crux","Andes","1-94",38244.2,38244.2,38244.2,42394.2,0.000136104,0,4150,"0.60:0.58:0.51:0.56:0.51:0.57","None"
1241,"COMPLETED","Perlmutter-Phase-1","Aurora","3014-3024:3035-3077:3166-3177:3424-3436:3454-3472:3476:3635-3645:3677-3707:3765-3799",38250.2,38250.2,38250.2,38498.2,0.000131104,0,248,"0.53:0.59:0.37:0.57:0.51:0.57","None"
1242,"COMPLETED","Frontier","Aurora","3800-3802:3880-3898",38253.1,38253.1,38253.1,39101.1,0.000125104,0,848,"0.00:0.60:0.00:0.58:0.53:0.00","None"
1243,"COMPLETED","Aurora","Aurora","2020-2035:2112-2123:2280-2289:2301-2351:2356-2357:2362-2390:5082-5098",38257.6,38257.6,38257.6,39169.6,0.000145104,0,912,"0.00:0.62:0.00:0.50:0.47:0.00","None"
1244,"COMPLETED","Perlmutter-Phase-1","Aurora","2391-2396:2411-2442:2739-2741:2874-2879:2915-2921:2978:3025-3030:3221-3255:3313-3319:3437-3448:3473-3475:3526-3558:3646-3676:3899-3906:4004-4027",38262.3,38262.3,38262.3,38526.3,0.000139104,0,264,"0.00:0.54:0.00:0.54:0.52:0.00","None"
1245,"COMPLETED","Aurora","Aurora","566-568:580-592:695-704:905-912:915:995-1024:1026-1049:1058-1090:2049-2051:4028-4049:4105-4130:8197-8202",38288.1,38288.1,38288.1,40008.1,0.000140104,0,1720,"0.00:0.61:0.00:0.52:0.45:0.00","None"
1246,"COMPLETED","Frontier","Aurora","4131-4179:4219-4232:4258-4306:4321-4346:4490-4603",38291.1,38291.1,38291.1,38875.1,0.000126104,0,584,"0.00:0.60:0.00:0.59:0.52:0.00","None"
1247,"COMPLETED","Aurora","Aurora","4604-4794",38293.8,38293.8,38293.8,39381.8,0.000130104,0,1088,"0.52:0.59:0.39:0.57:0.51:0.57","None"
1248,"COMPLETED","Frontier","Frontier","5257-5274",38296.7,38296.7,38296.7,38918.9,0.000146104,0,622.169,"0.00:0.55:0.00:0.58:0.47:0.00","None"
1249,"COMPLETED","Perlmutter-Phase-1","Aurora","4795-4798:5932-5940",38297.6,38297.6,38297.6,39521.6,0.000142104,0,1224,"0.00:0.53:0.00:0.52:0.52:0.00","None"
1250,"COMPLETED","Frontier","Frontier","1-20:29-51:69-77:143-190:226-253:280-297:313-318:5275-5282",38341,38341,38341,38973.9,0.000126104,0,632.896,"0.00:0.60:0.00:0.60:0.52:0.00","None"
1251,"COMPLETED","Crux","Frontier","319-325:401-453:579-589:603-615:680-719:1150-1178:1204-1226:1241:1268-1272:1341-1360",38353.2,38353.2,38353.2,38793,0.000129104,0,439.809,"0.52:0.59:0.36:0.59:0.51:0.57","None"
1252,"COMPLETED","Perlmutter-Phase-1","Aurora","3808-3844:4842-4843:4867-4927:5244-5287:5433-5490",38360.5,38360.5,38360.5,39184.5,0.000131104,0,824,"0.53:0.59:0.39:0.58:0.51:0.58","None"
1253,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","285-321:372-452:715-832",38361.1,38361.1,38361.1,42475.4,0.000128104,0,4114.29,"0.51:0.58:0.42:0.58:0.51:0.59","None"
1254,"COMPLETED","Frontier","Frontier","1361-1368:1398-1400:1465-1531:1553-1560:1591-1612",38377,38377,38377,39042.1,0.000157104,0,665.077,"0.00:0.52:0.00:0.59:0.45:0.00","None"
1255,"COMPLETED","Aurora","Aurora","5491-5497:5941-6178",38377.8,38377.8,38377.8,39585.8,0.000137104,0,1208,"0.00:0.60:0.00:0.55:0.48:0.00","None"
1256,"COMPLETED","Perlmutter-Phase-2","Frontier","1613-1638",38381.6,38381.6,38381.6,40945.4,0.000130104,0,2563.77,"0.56:0.56:0.54:0.57:0.50:0.56","None"
1257,"COMPLETED","Aurora","Frontier","1639-1659:1668-1713:1715-1804:1812-1827:1950-1953:1960-1973",38423.2,38423.2,38423.2,38798.7,0.000127104,0,375.447,"0.00:0.59:0.00:0.59:0.53:0.00","None"
1258,"COMPLETED","Aurora","Aurora","782:784-861:895-904:979-994:1050-1057:1152-1167:1175-1176",38438.6,38438.6,38438.6,39038.6,0.000143104,0,600,"0.00:0.61:0.00:0.54:0.47:0.00","None"
1259,"COMPLETED","Frontier","Aurora","1-9:75:1212-1259",38456.8,38456.8,38456.8,39344.8,0.000132104,0,888,"0.56:0.58:0.53:0.57:0.50:0.56","None"
1260,"COMPLETED","Andes","Aurora","1260-1264:1321-1325:1464-1476:1521-1539:1572-1589:1744-1761:1791-1798:2259-2265:2290-2300:2451-2503",38461.6,38461.6,38461.6,38821.6,0.000130104,0,360,"0.55:0.58:0.51:0.57:0.50:0.56","None"
1261,"COMPLETED","Frontier","Aurora","2528-2572:2590-2599:2663-2665:3078-3127:3907-3920:3968-3983:4088-4096:5119-5164:8193-8196",38463.6,38463.6,38463.6,38799.6,0.000130104,0,336,"0.52:0.59:0.36:0.58:0.51:0.57","None"
1262,"COMPLETED","Aurora","Frontier","789-800:1974-2021",38478.3,38478.3,38478.3,39636.8,0.000130104,0,1158.52,"0.54:0.58:0.51:0.58:0.51:0.57","None"
1263,"COMPLETED","Perlmutter-Phase-1","Frontier","2022-2048:2052-2111:2240-2256:4097-4103",38482.8,38482.8,38482.8,40885.7,0.000130104,0,2402.86,"0.00:0.58:0.00:0.59:0.53:0.00","None"
1264,"COMPLETED","Perlmutter-Phase-1","Aurora","783:1477-1479:1505-1508:1518-1520:1590-1624:1710-1722:1881-1890:1965-1995:5165-5196",38483.1,38483.1,38483.1,39579.1,0.000127104,0,1096,"0.00:0.59:0.00:0.58:0.53:0.00","None"
1265,"COMPLETED","Aurora","Frontier","2257:2290-2323:2680-2681:2917-3047",38483.4,38483.4,38483.4,39341.6,0.000131104,0,858.164,"0.00:0.58:0.00:0.59:0.53:0.00","None"
1266,"COMPLETED","Crux","Aurora","1778-1790:1807-1813:2880-2887:2902-2914:2947:3280-3312:3329-3346:3350-3354:5197-5203",38496.3,38496.3,38496.3,38768.3,0.000129104,0,272,"0.53:0.59:0.48:0.57:0.51:0.57","None"
1267,"COMPLETED","Andes","Aurora","5204-5243:5330-5432:5662-5666:6179-6239",38496.6,38496.6,38496.6,38784.6,0.000125104,0,288,"0.55:0.57:0.39:0.56:0.50:0.56","None"
1268,"COMPLETED","Frontier","Frontier","3048-3126",38502.1,38502.1,38502.1,39038.4,0.000142104,0,536.353,"0.00:0.53:0.00:0.59:0.46:0.00","None"
1269,"COMPLETED","Perlmutter-Phase-1","Aurora","3014-3024:3035-3077:3166-3177:3424-3436:3454-3472:3476:3635-3645:3677-3701",38509.4,38509.4,38509.4,39093.4,0.000131104,0,584,"0.53:0.58:0.48:0.57:0.52:0.56","None"
1270,"COMPLETED","Perlmutter-Phase-2","Frontier","3127-3154:3267-3274",38511.8,38511.8,38511.8,39198.3,0.000128104,0,686.532,"0.53:0.57:0.51:0.58:0.52:0.56","None"
1271,"COMPLETED","Perlmutter-Phase-1","Aurora","200-226:525-535:537-541:543-565:1104-1105:1110-1111:2391-2396:2411-2423",38539.9,38539.9,38539.9,38875.9,0.000132104,0,336,"0.54:0.58:0.49:0.58:0.51:0.56","None"
1272,"COMPLETED","Frontier","Aurora","22-33:89-101:141-147:191-199:252-255:290-302:411-446:536:2424-2442:2739-2741:2874-2879:2915-2921:2978:3025-3030:3221-3255:3313-3319:3437-3448:3473-3475:3526-3528",38569.9,38569.9,38569.9,38953.9,0.000133104,0,384,"0.53:0.59:0.37:0.58:0.51:0.57","None"
1273,"COMPLETED","Aurora","Aurora","3529-3536",38571.1,38571.1,38571.1,39051.1,0.000135104,0,480,"0.53:0.58:0.51:0.58:0.51:0.56","None"
1274,"COMPLETED","Frontier","Aurora","3537-3558:3646-3676:3702-3707:3765-3799:3899-3906:4004-4027:5288-5329:6240-6248",38577.9,38577.9,38577.9,39041.9,0.000130104,0,464,"0.55:0.57:0.39:0.57:0.50:0.57","None"
1275,"COMPLETED","Aurora","Aurora","6249-6403",38578.4,38578.4,38578.4,39386.4,0.000142104,0,808,"0.00:0.59:0.00:0.51:0.47:0.00","None"
1276,"COMPLETED","Frontier","Frontier","85-92:96-142:258:985-1024:1030-1066:1135-1149:1305-1333:1369-1377:1379-1397:1409-1438:1561-1563:2049-2050:2463-2468",38588.5,38588.5,38588.5,39704.1,0.000131104,0,1115.61,"0.00:0.58:0.00:0.59:0.53:0.00","None"
1277,"COMPLETED","Andes","Frontier","2469-2477:2682-2826",38604.9,38604.9,38604.9,39205.6,0.000132104,0,600.715,"0.52:0.57:0.48:0.58:0.51:0.56","None"
