JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
815,"COMPLETED","Aurora","Aurora","2130-2140:2399-2419:2462-2504:2517-2538:2724-2745:2806-2835:2840-2862",39041.7,39041.7,39041.7,40017.7,0.0085851,0,976,"0.00:0.81:0.00:0.75:0.69:0.00","None"
816,"COMPLETED","Frontier","Aurora","2863-2871:2896-2978",39048.7,39048.7,39048.7,39752.7,0.000542104,0,704,"0.00:0.79:0.00:0.77:0.69:0.00","None"
817,"COMPLETED","Frontier","Aurora","2979-3048:3278-3296",39076.3,39076.3,39076.3,40164.3,0.0027241,0,1088,"0.65:0.76:0.46:0.75:0.69:0.73","None"
818,"COMPLETED","Aurora","Aurora","3297-3373",39111.8,39111.9,39111.9,39591.9,0.0154821,0,480,"0.00:0.81:0.00:0.74:0.70:0.00","None"
819,"COMPLETED","Crux","Perlmutter-Phase-2","1-201:258",39118.3,39118.3,39118.3,41634.6,0.000499104,0,2516.33,"0.61:0.75:0.41:0.74:0.71:0.75","None"
820,"COMPLETED","Perlmutter-Phase-1","Aurora","3374-3400:3463-3505:4162-4208:4232-4286",39133.5,39133.5,39133.5,39813.5,0.0034651,0,680,"0.00:0.79:0.00:0.75:0.71:0.00","None"
821,"COMPLETED","Andes","Frontier","147-186:271-276:368-379:800-804:873-936",39157.4,39157.5,39157.5,40230.2,0.0185551,0,1072.71,"0.62:0.76:0.40:0.78:0.68:0.71","None"
822,"COMPLETED","Perlmutter-Phase-2","Aurora","46-73:404-421:660-680:1018-1019:1131:4287-4397",39157.7,39157.7,39157.7,40165.7,0.0065591,0,1008,"0.65:0.76:0.45:0.75:0.68:0.71","None"
823,"COMPLETED","Andes","Frontier","937-1024:1026-1094:2049-2051",39167,39167,39167,40164.6,0.000461104,0,997.616,"0.60:0.75:0.38:0.77:0.68:0.70","None"
824,"COMPLETED","Frontier","Frontier","1095-1109:1112-1204:2358-2361",39172.7,39172.7,39172.7,40277.5,0.000533104,0,1104.89,"0.62:0.76:0.40:0.77:0.68:0.71","None"
825,"COMPLETED","Aurora","Aurora","1622-1665:1676-1698:1752-1757:1760-1766:1771-1821:4398-4486",39175.3,39175.3,39175.3,40719.3,0.000540104,0,1544,"0.00:0.78:0.00:0.76:0.73:0.00","None"
826,"COMPLETED","Aurora","Aurora","4487-4590",39176.1,39176.1,39176.1,40928.1,0.000567104,0,1752,"0.00:0.80:0.00:0.75:0.68:0.00","None"
827,"COMPLETED","Perlmutter-Phase-2","Frontier","568-577:593-594:728-732",39234.1,39234.1,39234.1,40242.4,0.000494104,0,1008.34,"0.66:0.76:0.43:0.76:0.69:0.71","None"
828,"COMPLETED","Andes","Frontier","733-758:805-835",39258.7,39258.7,39258.7,39612.7,0.000542104,0,353.993,"0.61:0.76:0.32:0.78:0.68:0.71","None"
829,"COMPLETED","Aurora","Aurora","1362-1403:1462-1477:1877-1884:2021-2048:2052-2053:2192-2230:4097-4103",39272.9,39272.9,39272.9,39736.9,0.000476104,0,464,"0.00:0.80:0.00:0.77:0.74:0.00","None"
830,"COMPLETED","Andes","Aurora","2231-2351:2356-2357:2362-2398:2422-2461:2505-2516:2539-2558:5082-5098",39292.2,39292.2,39292.2,40348.2,0.000526104,0,1056,"0.65:0.77:0.46:0.75:0.68:0.71","None"
831,"COMPLETED","Aurora","Aurora","2559-2672",39292.9,39293,39293,39773,0.000504104,0,480,"0.65:0.76:0.40:0.75:0.69:0.71","None"
832,"COMPLETED","Perlmutter-Phase-1","Aurora","2673-2723:2746-2754:2836-2839:3098-3134:3136-3242",39296.9,39297,39297,40081,0.0045671,0,784,"0.65:0.76:0.44:0.75:0.68:0.71","None"
833,"COMPLETED","Frontier","Aurora","3243-3277:3401-3462:3506-3609:3632-3650:3700-3702",39299.1,39299.1,39299.1,39771.1,0.0094951,0,472,"0.65:0.76:0.40:0.75:0.69:0.71","None"
834,"COMPLETED","Aurora","Aurora","3703-3840",39303.5,39303.5,39303.5,40207.5,0.000539104,0,904,"0.00:0.80:0.00:0.75:0.69:0.00","None"
835,"COMPLETED","Frontier","Frontier","836-869",39306.3,39306.3,39306.3,40507.7,0.000585104,0,1201.43,"0.00:0.77:0.00:0.79:0.71:0.00","None"
836,"COMPLETED","Crux","Frontier","870-872:1205-1327:1388-1483",39336.8,39336.8,39336.8,40430.9,0.0012411,0,1094.16,"0.61:0.75:0.40:0.77:0.68:0.71","None"
837,"COMPLETED","Perlmutter-Phase-2","Frontier","495:498-541:543-551:562-567:1025:1110-1111:1484-1524",39352,39352,39352,40178,0.0065341,0,825.983,"0.61:0.75:0.38:0.77:0.68:0.70","None"
838,"COMPLETED","Perlmutter-Phase-1","Aurora","3841-3964",39417.4,39417.4,39417.4,40145.4,0.0036021,0,728,"0.00:0.78:0.00:0.77:0.74:0.00","None"
839,"COMPLETED","Aurora","Frontier","363-367:496-497:657-671",39423.7,39423.7,39423.7,41043.5,0.0094881,0,1619.79,"0.00:0.77:0.00:0.79:0.71:0.00","None"
840,"COMPLETED","Frontier","Aurora","3965-3988:4209-4231:4591-4681",39433.5,39433.5,39433.5,40593.5,0.000487104,0,1160,"0.65:0.75:0.47:0.74:0.69:0.71","None"
841,"COMPLETED","Frontier","Frontier","672-676:798-799:1525-1555",39461.6,39461.6,39461.6,40984.8,0.0125521,0,1523.24,"0.00:0.77:0.00:0.79:0.71:0.00","None"
842,"COMPLETED","Frontier","Aurora","1232-1261",39467.4,39467.4,39467.4,40507.4,0.000583104,0,1040,"0.00:0.77:0.00:0.76:0.74:0.00","None"
843,"COMPLETED","Frontier","Frontier","380-404:1556-1566:1753-1890",39491.7,39491.7,39491.7,39920.8,0.000764104,0,429.082,"0.00:0.77:0.00:0.78:0.71:0.00","None"
844,"COMPLETED","Aurora","Aurora","1262-1276:1885-1892:1977-2020:2167-2191:2755-2762",39543,39543,39543,39807,0.000471104,0,264,"0.00:0.77:0.00:0.76:0.74:0.00","None"
845,"COMPLETED","Andes","Frontier","1891-1921:2089-2251",39570.3,39570.3,39570.3,41318.8,0.000573104,0,1748.51,"0.61:0.74:0.43:0.76:0.68:0.70","None"
846,"COMPLETED","Perlmutter-Phase-1","Aurora","82-105",39581.4,39581.4,39581.4,40269.4,0.000633104,0,688,"0.00:0.77:0.00:0.74:0.72:0.00","None"
847,"COMPLETED","Aurora","Aurora","106-120:158-217:2763-2802:3297-3373:3989-4017",39610.1,39610.1,39610.1,40210.1,0.000525104,0,600,"0.61:0.75:0.38:0.73:0.71:0.73","None"
848,"COMPLETED","Perlmutter-Phase-2","Aurora","4018-4078",39630.9,39630.9,39630.9,39918.9,0.0155711,0,288,"0.62:0.75:0.34:0.74:0.72:0.74","None"
849,"COMPLETED","Perlmutter-Phase-1","Aurora","4079-4096:4104-4161:4682-4806:8193-8206",39651.6,39651.6,39651.6,40035.6,0.000566104,0,384,"0.00:0.76:0.00:0.74:0.71:0.00","None"
850,"COMPLETED","Frontier","Aurora","4807-4826",39681.7,39681.7,39681.7,40641.7,0.0036171,0,960,"0.65:0.75:0.45:0.74:0.69:0.71","None"
851,"COMPLETED","Frontier","Frontier","733-758:805-835:1328-1386:1624-1731",39706.3,39706.3,39706.3,40446.5,0.000558104,0,740.167,"0.00:0.76:0.00:0.76:0.68:0.00","None"
852,"COMPLETED","Frontier","Frontier","1732-1752:2252-2357:5088-5093",39747.3,39747.3,39747.3,41023.8,0.000497104,0,1276.52,"0.61:0.74:0.42:0.76:0.68:0.70","None"
853,"COMPLETED","Aurora","Aurora","1362-1403:1462-1477:1877-1884:2021-2048:2052-2053:2192-2230:4097-4103:4827-4855",39747.6,39747.6,39747.6,40115.6,0.000533104,0,368,"0.00:0.79:0.00:0.73:0.69:0.00","None"
854,"COMPLETED","Andes","Aurora","4856-5060",39749.5,39749.5,39749.5,40885.5,0.0095101,0,1136,"0.65:0.74:0.47:0.73:0.68:0.71","None"
855,"COMPLETED","Perlmutter-Phase-1","Aurora","2863-2871:2896-2978:5061-5081:10268-10292",39763.8,39763.8,39763.8,40787.8,0.000539104,0,1024,"0.00:0.77:0.00:0.73:0.71:0.00","None"
856,"COMPLETED","Frontier","Perlmutter-Phase-2","202-257:259-348:542",39766.5,39766.5,39766.5,41125.7,0.0170921,0,1359.18,"0.61:0.74:0.38:0.73:0.71:0.74","None"
857,"COMPLETED","Aurora","Aurora","2559-2640",39797.2,39797.2,39797.2,41205.2,0.000499104,0,1408,"0.00:0.77:0.00:0.75:0.73:0.00","None"
858,"COMPLETED","Frontier","Aurora","2641-2672:3243-3277:3401-3462:3506-3609:3632-3649",39799.7,39799.7,39799.7,40199.7,0.000543104,0,400,"0.00:0.77:0.00:0.76:0.70:0.00","None"
859,"COMPLETED","Frontier","Aurora","3650:3700-3702:5099-5224:10293-10302",39804,39804,39804,41404,0.0064641,0,1600,"0.00:0.76:0.00:0.75:0.74:0.00","None"
860,"COMPLETED","Perlmutter-Phase-2","Aurora","1262-1267",39813.7,39813.7,39813.7,40109.7,0.0095451,0,296,"0.62:0.74:0.33:0.73:0.72:0.73","None"
861,"COMPLETED","Andes","Aurora","1268-1276:1885-1892:1977-2020:2167-2191:2755-2762:3374-3400:3463-3505:4162-4208:4232-4272",39813.8,39813.8,39813.8,40677.8,0.000528104,0,864,"0.62:0.74:0.42:0.73:0.71:0.73","None"
862,"COMPLETED","Perlmutter-Phase-1","Aurora","4273-4286:5225-5303",39816.1,39816.1,39816.1,40216.1,0.0124881,0,400,"0.65:0.74:0.40:0.74:0.69:0.70","None"
863,"COMPLETED","Aurora","Aurora","5304-5443",39828,39828,39828,41012,0.000502104,0,1184,"0.00:0.76:0.00:0.76:0.74:0.00","None"
864,"COMPLETED","Aurora","Frontier","2362-2416:5094-5096",39830,39830,39830,40366.3,0.0125631,0,536.353,"0.65:0.74:0.40:0.74:0.69:0.70","None"
865,"COMPLETED","Perlmutter-Phase-2","Frontier","2417-2439",39838.8,39838.8,39838.8,40375.2,0.0214811,0,536.353,"0.61:0.73:0.35:0.76:0.68:0.69","None"
866,"COMPLETED","Aurora","Aurora","5444-5511",39870.1,39870.1,39870.1,40774.1,0.000519104,0,904,"0.00:0.78:0.00:0.73:0.69:0.00","None"
867,"COMPLETED","Aurora","Frontier","323-350:418-460:475-487",39900.9,39900.9,39900.9,41531.4,0.000479104,0,1630.51,"0.61:0.73:0.44:0.76:0.68:0.69","None"
868,"COMPLETED","Aurora","Aurora","1-2",40006.4,40006.4,40006.4,41806.4,0.000551104,0,1800,"0.00:0.79:0.00:0.74:0.70:0.00","None"
869,"COMPLETED","Frontier","Aurora","3-11:77-81:274-279:627-659:690-710:714-717:733-766:784-875",40009,40009,40009,40489,0.000669104,0,480,"0.00:0.76:0.00:0.76:0.69:0.00","None"
870,"COMPLETED","Crux","Frontier","129-146:221-223:277-278",40010,40010.1,40010.1,41329.5,0.0125061,0,1319.43,"0.66:0.74:0.47:0.74:0.69:0.70","None"
871,"COMPLETED","Aurora","Aurora","876-879:914-933",40026.6,40026.6,40026.6,41306.6,0.000534104,0,1280,"0.00:0.79:0.00:0.74:0.70:0.00","None"
872,"COMPLETED","Crux","Aurora","934-948:986-1007:1020-1024:1026-1103:1106:2049-2051:2352-2355",40040.6,40040.6,40040.6,40688.6,0.000489104,0,648,"0.65:0.75:0.44:0.74:0.69:0.70","None"
873,"COMPLETED","Perlmutter-Phase-1","Aurora","280-286:336-346:361:422-434:491-501:681-689:711-713:893-913",40098.9,40098.9,40098.9,41482.9,0.000561104,0,1384,"0.00:0.77:0.00:0.73:0.72:0.00","None"
874,"COMPLETED","Andes","Aurora","949-985:1008-1017:1107-1109:1112-1128:1142:1277-1278:1294-1309:1436-1440:1570-1612:2358-2361",40100.5,40100.5,40100.5,41076.5,0.000515104,0,976,"0.61:0.74:0.43:0.73:0.71:0.73","None"
875,"COMPLETED","Frontier","Aurora","1613-1621:1666-1675:1699-1733:2130-2140:2399-2419:2462-2504:2517-2538:2673-2716",40101.9,40101.9,40101.9,40821.9,0.0064731,0,720,"0.00:0.77:0.00:0.76:0.74:0.00","None"
876,"COMPLETED","Andes","Aurora","1262-1267:2717-2754:2806-2862:3098-3134:3136-3240",40114.4,40114.4,40114.4,40522.4,0.000495104,0,408,"0.65:0.74:0.41:0.74:0.68:0.70","None"
877,"COMPLETED","Frontier","Frontier","279-286:351-362:380-384",40119.1,40119.1,40119.1,40569.6,0.000536104,0,450.536,"0.62:0.74:0.35:0.76:0.69:0.70","None"
878,"COMPLETED","Frontier","Frontier","385-416:488-494:628-646",40121.3,40121.3,40121.3,40968.8,0.000521104,0,847.437,"0.00:0.76:0.00:0.78:0.71:0.00","None"
879,"COMPLETED","Aurora","Aurora","1362-1403:1462-1477:1877-1884:2021-2048:2052-2053:2192-2230:3241-3242:3610-3631:3651-3699:4018-4058:4097-4103",40142.1,40142.1,40142.1,41382.1,0.000562104,0,1240,"0.00:0.79:0.00:0.73:0.69:0.00","None"
880,"COMPLETED","Perlmutter-Phase-1","Aurora","31-73:404-421:660-680:1018-1019:1131:1404-1428",40184.2,40184.2,40184.2,40520.2,0.000529104,0,336,"0.00:0.77:0.00:0.75:0.72:0.00","None"
881,"COMPLETED","Aurora","Aurora","1192-1199:1279-1293:1342",40192.7,40192.7,40192.7,40680.7,0.000556104,0,488,"0.00:0.79:0.00:0.74:0.68:0.00","None"
882,"COMPLETED","Aurora","Frontier","495:498-541:543-551:562-567:647-656:937-1071:1110-1111:2049-2051",40195.1,40195.1,40195.1,41267.8,0.000482104,0,1072.71,"0.00:0.77:0.00:0.78:0.71:0.00","None"
883,"COMPLETED","Aurora","Aurora","1343-1361:1429-1435:1441-1461:1478-1524",40209.1,40209.1,40209.1,41481.1,0.000537104,0,1272,"0.00:0.80:0.00:0.74:0.69:0.00","None"
884,"COMPLETED","Perlmutter-Phase-2","Aurora","106-120:158-236:242-257:259-273:362-367:536:542",40239,40239,40239,41983,0.0095321,0,1744,"0.61:0.76:0.72:0.74:0.71:0.73","None"
885,"COMPLETED","Crux","Aurora","368-388",40248.2,40248.2,40248.2,42040.2,0.0115941,0,1792,"0.61:0.76:0.72:0.74:0.71:0.73","None"
886,"COMPLETED","Perlmutter-Phase-1","Aurora","389-403:435-490:502-535:537-541:543-554:580-587:1025:1104-1105:1110-1111",40251,40251,40251,41403,0.0061131,0,1152,"0.00:0.78:0.00:0.73:0.71:0.00","None"
887,"COMPLETED","Aurora","Aurora","12-30:74-76:82-105:121-157:237-241:258:287-335:347-360:555-579:588-626:718-732:767-781",40340.7,40340.7,40340.7,42116.7,0.000641104,0,1776,"0.00:0.81:0.00:0.74:0.69:0.00","None"
888,"COMPLETED","Frontier","Frontier","147-186:271-276:368-379:568-577:593-594:728-732:800-804:873-936:1072-1109:1112-1147:2358-2361",40370.4,40370.4,40370.4,40874.6,0.000631104,0,504.172,"0.61:0.76:0.71:0.76:0.68:0.69","None"
889,"COMPLETED","Frontier","Aurora","782-783:880-892:1129-1130:1132-1141:1143-1191:1200-1231:1310-1341:1525-1569:1734-1742",40377.5,40377.5,40377.5,40881.5,0.0035221,0,504,"0.65:0.77:0.76:0.74:0.68:0.70","None"
890,"COMPLETED","Frontier","Aurora","1743-1751:1758-1759:1767-1770:1822-1876:1893-1976:2054-2128",40392.3,40392.3,40392.3,41040.3,0.000526104,0,648,"0.00:0.78:0.00:0.76:0.69:0.00","None"
891,"COMPLETED","Aurora","Aurora","2129:2141-2166:2231-2351:2356-2357:2362-2398:2420-2453:5082-5098",40427.5,40427.5,40427.5,40939.5,0.0095261,0,512,"0.00:0.81:0.00:0.74:0.69:0.00","None"
892,"COMPLETED","Aurora","Aurora","2454-2461:2505-2516:2539-2558:2641-2672:2763-2805:2872-2874:2979-3048:3243-3247",40454.6,40454.6,40454.6,40702.6,0.0026051,0,248,"0.00:0.80:0.00:0.74:0.69:0.00","None"
893,"COMPLETED","Perlmutter-Phase-2","Crux","1-242",40456.4,40456.4,40456.4,41770.4,0.000519104,0,1314,"0.65:0.75:0.76:0.75:0.68:0.70","None"
894,"COMPLETED","Perlmutter-Phase-2","Frontier","57-84:733-758:805-835:870-872:1148-1264",40460.8,40460.8,40460.8,42423.9,0.000471104,0,1963.05,"0.65:0.75:0.48:0.75:0.68:0.70","None"
895,"COMPLETED","Frontier","Aurora","3248-3320",40463,40463,40463,41423,0.000581104,0,960,"0.00:0.78:0.00:0.77:0.69:0.00","None"
896,"COMPLETED","Frontier","Frontier","1265-1459",40484.4,40484.4,40484.4,40967.1,0.0026191,0,482.718,"0.00:0.77:0.00:0.79:0.71:0.00","None"
897,"COMPLETED","Aurora","Aurora","3-11:31-73:77-81:274-279:404-421:627-680:690-710:714-717:733-763",40530.1,40530.1,40530.1,41418.1,0.0085671,0,888,"0.00:0.81:0.00:0.75:0.69:0.00","None"
898,"COMPLETED","Andes","Frontier","836-853",40560.5,40560.5,40560.5,41193.4,0.000498104,0,632.896,"0.62:0.76:0.36:0.77:0.69:0.70","None"
899,"COMPLETED","Aurora","Aurora","764",40588.7,40588.7,40588.7,41212.7,0.000490104,0,624,"0.66:0.76:0.57:0.75:0.69:0.70","None"
900,"COMPLETED","Andes","Frontier","279-286:351-362:380-384:854-869:1460-1524:1556-1566:1624-1654",40603.6,40603.6,40603.6,43092.3,0.000524104,0,2488.68,"0.60:0.75:0.45:0.76:0.68:0.69","None"
901,"COMPLETED","Perlmutter-Phase-1","Aurora","765-766:784-875:1018-1019:1131:1232-1267:1404-1428:2717-2754:2806-2834",40604.2,40604.2,40604.2,41100.2,0.0030221,0,496,"0.00:0.79:0.00:0.77:0.74:0.00","None"
902,"COMPLETED","Frontier","Frontier","1655-1657",40608.9,40608.9,40608.9,41488.5,0.0044781,0,879.619,"0.00:0.77:0.00:0.78:0.71:0.00","None"
903,"COMPLETED","Perlmutter-Phase-2","Frontier","1658-1703",40622.6,40622.6,40622.6,41073.1,0.000494104,0,450.536,"0.61:0.75:0.33:0.76:0.68:0.69","None"
904,"COMPLETED","Aurora","Aurora","2835-2862:2875-2895:3049-3086",40632.1,40632.1,40632.1,41536.1,0.000478104,0,904,"0.62:0.76:0.41:0.74:0.71:0.73","None"
905,"COMPLETED","Aurora","Aurora","3087-3197",40647.6,40647.6,40647.6,41711.6,0.000511104,0,1064,"0.62:0.75:0.43:0.74:0.71:0.73","None"
906,"COMPLETED","Frontier","Frontier","1704-1731:1753-1890:1922-1954",40653.2,40653.2,40653.2,41554.3,0.000588104,0,901.073,"0.62:0.75:0.39:0.77:0.68:0.70","None"
907,"COMPLETED","Perlmutter-Phase-1","Aurora","3198-3240:3321-3373:3401-3462:3506-3536",40657.9,40657.9,40657.9,41057.9,0.0065791,0,400,"0.00:0.78:0.00:0.76:0.74:0.00","None"
908,"COMPLETED","Frontier","Aurora","3537-3609:3632-3649:3703-3808",40660.3,40660.3,40660.3,41028.3,0.0134761,0,368,"0.00:0.77:0.00:0.76:0.69:0.00","None"
909,"COMPLETED","Andes","Frontier","85-109:213-220:224-227:287-322:1955-2048:2052-2088:2362-2379:4097-4103:5094-5096",40662.5,40662.5,40662.5,41445.6,0.0034631,0,783.075,"0.61:0.74:0.38:0.76:0.68:0.69","None"
910,"COMPLETED","Frontier","Aurora","1268-1276:1885-1892:1977-2020:2167-2191:2755-2762:3374-3400:3463-3505:3809-3886",40680.5,40680.5,40680.5,42552.5,0.000510104,0,1872,"0.61:0.75:0.46:0.73:0.71:0.73","None"
911,"COMPLETED","Aurora","Aurora","1192-1199:1279-1293:1342:3887-3956",40683.3,40683.3,40683.3,41435.3,0.000493104,0,752,"0.00:0.77:0.00:0.76:0.74:0.00","None"
912,"COMPLETED","Crux","Aurora","934-948:986-1007:1020-1024:1026-1103:1106:2049-2051:2352-2355:3957-4017:4059-4096:8193-8204",40700.1,40700.1,40700.1,41324.1,0.0064951,0,624,"0.65:0.75:0.42:0.73:0.68:0.70","None"
913,"COMPLETED","Aurora","Frontier","2380-2484",40704.5,40704.5,40704.5,42506.7,0.0036531,0,1802.15,"0.60:0.74:0.43:0.75:0.68:0.69","None"
914,"COMPLETED","Frontier","Aurora","2454-2461:2505-2514",40710.7,40710.7,40710.7,41494.7,0.000508104,0,784,"0.00:0.77:0.00:0.75:0.69:0.00","None"
915,"COMPLETED","Frontier","Aurora","1622-1635",40758.5,40758.5,40758.5,41742.5,0.0035071,0,984,"0.00:0.78:0.00:0.75:0.70:0.00","None"
916,"COMPLETED","Frontier","Aurora","1636-1665:1676-1698:1752-1757:1760-1766:1771-1821:2515-2516:2539-2558:2641",40782.6,40782.6,40782.6,41142.6,0.000516104,0,360,"0.00:0.78:0.00:0.76:0.70:0.00","None"
917,"COMPLETED","Perlmutter-Phase-2","Aurora","2642-2672:2763-2805:2872-2874:2979-3048:3243-3247:4104-4153:8205-8206",40784.3,40784.3,40784.3,41928.3,0.000528104,0,1144,"0.65:0.75:0.47:0.74:0.68:0.70","None"
918,"COMPLETED","Frontier","Aurora","2863-2871:2896-2921",40798.4,40798.4,40798.4,42406.4,0.000481104,0,1608,"0.00:0.77:0.00:0.76:0.74:0.00","None"
919,"COMPLETED","Perlmutter-Phase-2","Aurora","2922-2978:4154-4270",40812.1,40812.1,40812.1,42188.1,0.000578104,0,1376,"0.61:0.74:0.44:0.73:0.71:0.73","None"
920,"COMPLETED","Aurora","Aurora","4271-4458",40818.9,40818.9,40818.9,41386.9,0.0024651,0,568,"0.00:0.79:0.00:0.73:0.69:0.00","None"
921,"COMPLETED","Andes","Aurora","1613-1621:1666-1675:1699-1733:2130-2140:2399-2419:2462-2486",40841.8,40841.8,40841.8,41673.8,0.000483104,0,832,"0.65:0.75:0.45:0.74:0.69:0.70","None"
922,"COMPLETED","Perlmutter-Phase-2","Aurora","2487-2504:2517-2538:2673-2684",40854.6,40854.6,40854.6,41254.6,0.000490104,0,400,"0.66:0.74:0.40:0.74:0.69:0.70","None"
923,"COMPLETED","Aurora","Aurora","2685-2705",40872.4,40872.4,40872.4,42184.4,0.000463104,0,1312,"0.00:0.76:0.00:0.76:0.74:0.00","None"
924,"COMPLETED","Perlmutter-Phase-1","Aurora","2706-2716",40875.2,40875.2,40875.2,41427.2,0.0065351,0,552,"0.00:0.76:0.00:0.75:0.72:0.00","None"
925,"COMPLETED","Crux","Frontier","1-56:110-113:5248-5282",40882.6,40882.6,40882.6,41279.6,0.0019181,0,396.901,"0.65:0.75:0.38:0.75:0.69:0.70","None"
926,"COMPLETED","Aurora","Aurora","782-783:880-892:1129-1130:1132-1141:1143-1191:1200-1231:1310-1337",40919.2,40919.2,40919.2,41231.2,0.000597104,0,312,"0.00:0.80:0.00:0.75:0.69:0.00","None"
927,"COMPLETED","Aurora","Frontier","114-128:147-212:228-238:258",40938.1,40938.1,40938.1,41656.8,0.0125571,0,718.713,"0.61:0.74:0.37:0.76:0.68:0.69","None"
928,"COMPLETED","Aurora","Frontier","239-257:259-276:368-379:417:461-474:542:552-561:568-624",40940,40940,40940,42066.4,0.0064781,0,1126.34,"0.60:0.74:0.41:0.76:0.68:0.69","None"
929,"COMPLETED","Frontier","Aurora","1338-1341:1525-1564",40947.5,40947.5,40947.5,41635.5,0.000525104,0,688,"0.61:0.75:0.39:0.73:0.71:0.73","None"
930,"COMPLETED","Crux","Aurora","1565-1569:1734-1742:2129:2141-2166:2231-2330",40947.6,40947.6,40947.6,41971.6,0.0036361,0,1024,"0.65:0.75:0.47:0.74:0.69:0.70","None"
931,"COMPLETED","Aurora","Aurora","2331-2351:2356-2357:2362-2398:2420-2453:4459-4519:5082-5098",40964.1,40964.1,40964.1,41780.1,0.000589104,0,816,"0.00:0.80:0.00:0.74:0.70:0.00","None"
932,"COMPLETED","Frontier","Frontier","625-627:677-732:759-791",40966.1,40966.1,40966.1,42038.8,0.000595104,0,1072.71,"0.00:0.77:0.00:0.78:0.71:0.00","None"
933,"COMPLETED","Frontier","Aurora","4520-4543",40966.1,40966.1,40966.1,41246.1,0.000538104,0,280,"0.65:0.75:0.38:0.74:0.69:0.70","None"
934,"COMPLETED","Frontier","Aurora","4544-4739",40973.6,40973.6,40973.6,41533.6,0.000567104,0,560,"0.00:0.77:0.00:0.76:0.70:0.00","None"
935,"COMPLETED","Aurora","Aurora","4740-4800",41011.3,41011.3,41011.3,41419.3,0.0021891,0,408,"0.00:0.79:0.00:0.74:0.69:0.00","None"
936,"COMPLETED","Perlmutter-Phase-1","Aurora","4801-4951",41027.1,41027.1,41027.1,42075.1,0.000583104,0,1048,"0.00:0.76:0.00:0.74:0.71:0.00","None"
937,"COMPLETED","Perlmutter-Phase-1","Aurora","3537-3609:3632-3649:3703-3752",41030,41030,41030,41734,0.0155581,0,704,"0.00:0.77:0.00:0.73:0.71:0.00","None"
938,"COMPLETED","Aurora","Frontier","363-367:385-407",41117.7,41117.7,41117.7,41503.9,0.000487104,0,386.174,"0.00:0.78:0.00:0.79:0.71:0.00","None"
939,"COMPLETED","Perlmutter-Phase-1","Frontier","408-416:488-494:496-497:628-646:657-676:792-804:873-936:1072-1096",41123.4,41123.4,41123.4,41595.4,0.0094491,0,471.99,"0.62:0.75:0.36:0.77:0.68:0.70","None"
940,"COMPLETED","Aurora","Aurora","765-766:784-875:949-985:1008-1019:1107-1109:1112-1119:2358-2361",41130.1,41130.1,41130.1,42114.1,0.0035391,0,984,"0.00:0.80:0.00:0.74:0.69:0.00","None"
941,"COMPLETED","Frontier","Aurora","1120-1128:1131:1142:1232-1248",41163.8,41163.8,41163.8,41819.8,0.000879104,0,656,"0.00:0.78:0.00:0.77:0.74:0.00","None"
942,"COMPLETED","Aurora","Aurora","1249-1267:1277-1278:1294-1301",41177.3,41177.3,41177.3,41969.3,0.000458104,0,792,"0.00:0.78:0.00:0.76:0.74:0.00","None"
943,"COMPLETED","Aurora","Aurora","1302-1309:1404-1428:1436-1440:1570-1612:1636-1665:1676-1698:1743-1768",41186.7,41186.7,41186.7,41450.7,0.000549104,0,264,"0.00:0.80:0.00:0.74:0.69:0.00","None"
944,"COMPLETED","Crux","Aurora","764:782-783:880-892:1129-1130:1132-1141:1143-1191:1200-1231:1310-1337:1769-1863",41282.1,41282.1,41282.1,42370.1,0.000591104,0,1088,"0.65:0.76:0.48:0.75:0.69:0.71","None"
945,"COMPLETED","Aurora","Frontier","1-21:5248-5282",41303,41303,41303,41635.5,0.000492104,0,332.539,"0.62:0.75:0.34:0.78:0.69:0.71","None"
946,"COMPLETED","Aurora","Aurora","876-879:914-948:986-1007:1020-1024:1026-1031:2049-2051",41330.8,41330.8,41330.8,43138.8,0.000576104,0,1808,"0.00:0.78:0.00:0.77:0.74:0.00","None"
947,"COMPLETED","Andes","Aurora","1032-1042",41331.8,41331.8,41331.8,42091.8,0.000504104,0,760,"0.66:0.76:0.57:0.75:0.69:0.71","None"
948,"COMPLETED","Perlmutter-Phase-2","Aurora","1043-1103:1106:1864-1876:1893-1976:2054-2090:2352-2355",41333.1,41333.2,41333.2,43117.2,0.0055441,0,1784,"0.60:0.75:0.46:0.74:0.71:0.74","None"
949,"COMPLETED","Perlmutter-Phase-1","Frontier","22-56:110-113:129-146:221-223:277-278:495:498-533:1025",41335.1,41335.1,41335.1,42000.2,0.0195131,0,665.077,"0.66:0.75:0.42:0.75:0.69:0.71","None"
